
                                        Groups
---------------------------------------------------------------------------------------
 |                          |                        Time (s)                        | 
---------------------------------------------------------------------------------------
 | Group | Name             | Avg       | % of total | Max time,rank | Min time,rank | 
---------------------------------------------------------------------------------------
 | A     | Barrier          | 5.706e-06 | 5.022e-07  | 5.706e-06 | 0 | 5.706e-06 | 0 | 
 | B     | Block adjustment | 75        | 6.601      | 75        | 0 | 75        | 0 | 
 | C     | Load balance     | 7.711     | 0.6786     | 7.711     | 0 | 7.711     | 0 | 
 | D     | MPI              | 0.7921    | 0.06971    | 0.7921    | 0 | 0.7921    | 0 | 
 | E     | Total            | 1136      | 100        | 1136      | 0 | 1136      | 0 | 
 | F     | Wait             | 0.0003891 | 3.424e-05  | 0.0003891 | 0 | 0.0003891 | 0 | 
---------------------------------------------------------------------------------------

                     Timers with more than 1% of total time. Set of identical timers has 1 processes with up to 4 threads each.
----------------------------------------------------------------------------------------------------------------------------------------------------
 |                                                         | Count |       Process time       |   Thread imbalances    | Workunits                | 
----------------------------------------------------------------------------------------------------------------------------------------------------
 | Id  | Lvl | Grp | Name                                  | Avg   | Avg (s) | Time % | Imb % | No | Avg %   | Max %   | Avg                      | 
----------------------------------------------------------------------------------------------------------------------------------------------------
 | 1   | 1   |     | main                                  | 1     | 1136    | 100    | 0     | 1  |         |         |                          | 
 | 2   | 2   |     |   Initialization                      | 1     | 26.09   | 2.296  | 0     | 1  |         |         |                          | 
 | 6   | 3   |     |     Init grid                         | 1     | 19.16   | 73.47  | 0     | 1  |         |         |                          | 
 | 8   | 4   |     |       Set initial state               | 1     | 16.29   | 85.01  | 0     | 1  |         |         |                          | 
 | 113 | 2   |     |   Simulation                          | 1     | 1110    | 97.7   | 0     | 1  |         |         |                          | 
 | 165 | 3   |     |     Propagate                         | 134   | 1086    | 97.84  | 0     | 1  |         |         | 6.834e+06 Cells/s        | 
 | 174 | 4   |     |       Spatial-space                   | 134   | 521.2   | 47.99  | 0     | 1  |         |         | 1.424e+07 Cells/s        | 
 | 175 | 5   |     |         semilag-trans                 | 134   | 521.2   | 100    | 0     | 1  |         |         |                          | 
 | 177 | 6   |     |           translate proton            | 134   | 430.3   | 82.56  | 0     | 1  |         |         |                          | 
 | 179 | 7   |     |             compute-mapping-z         | 134   | 228.3   | 53.05  | 0     | 1  |         |         |                          | 
 | 180 | 8   |     |               mapping                 | 32194 | 121.6   | 53.28  | 0     | 4  | 1.548   | 1.548   |                          | 
 | 181 | 8   |     |               store                   | 32194 | 75.65   | 33.14  | 0     | 4  | 0.5968  | 0.5968  |                          | 
 |     | 8   |     |               Other                   | 134   | 31.02   | 13.59  | 0     | 1  |         |         |                          | 
 | 184 | 7   |     |             compute-mapping-x         | 134   | 201.3   | 46.77  | 0     | 1  |         |         |                          | 
 | 185 | 8   |     |               mapping                 | 32194 | 106.2   | 52.79  | 0     | 4  | 2.605   | 2.605   |                          | 
 | 186 | 8   |     |               store                   | 32194 | 66.01   | 32.8   | 0     | 4  | 2.508   | 2.508   |                          | 
 |     | 8   |     |               Other                   | 134   | 29.01   | 14.41  | 0     | 1  |         |         |                          | 
 | 188 | 6   |     |           compute-moments-n-maxdt     | 134   | 90.79   | 17.42  | 0     | 1  |         |         |                          | 
 | 198 | 4   |     |       Propagate Fields                | 134   | 22.27   | 2.051  | 0     | 1  |         |         | 1.895e+04 SpatialCells/s | 
 | 221 | 4   |     |       Velocity-space                  | 134   | 540.3   | 49.74  | 0     | 1  |         |         | 1.374e+07 Cells/s        | 
 | 222 | 5   |     |         semilag-acc                   | 134   | 449.5   | 83.19  | 0     | 1  |         |         |                          | 
 | 223 | 6   |     |           Compute _V moments          | 268   | 47.01   | 10.46  | 0     | 1  |         |         |                          | 
 | 224 | 6   |     |           cell-semilag-acc            | 90874 | 327.3   | 72.82  | 0     | 4  | 0.01934 | 0.01934 |                          | 
 | 227 | 7   |     |             compute-mapping           | 90874 | 326.9   | 99.87  | 0     | 4  | 0.01667 | 0.01667 |                          | 
 | 228 | 6   | B   |           re-adjust blocks            | 268   | 73.92   | 16.45  | 0     | 1  |         |         |                          | 
 | 229 | 7   |     |             Compute with_content_list | 268   | 14.31   | 19.36  | 0     | 1  |         |         |                          | 
 | 231 | 7   |     |             Adjusting blocks          | 268   | 59.61   | 80.63  | 0     | 1  |         |         |                          | 
 | 234 | 5   |     |         Compute _V moments            | 134   | 90.78   | 16.8   | 0     | 1  |         |         |                          | 
----------------------------------------------------------------------------------------------------------------------------------------------------
